Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2017-06-29 10:35:32,3,635.0,0,0,0,0,0
2017-06-29 10:40:24,3,640.0,0,0,0,0,0
2017-06-29 10:45:10,3,645.0,0,0,0,0,0
2017-06-29 10:50:20,3,650.0,0,0,0,0,0
2017-06-29 10:55:31,3,655.0,0,0,0,0,0
2017-06-29 11:00:45,3,660.0,0,0,0,0,0
2017-06-29 11:05:03,3,665.0,0,0,0,0,0
2017-06-29 11:10:03,3,670.0,0,0,0,0,0
2017-06-29 11:15:31,3,675.0,0,0,0,0,0
2017-06-29 11:20:12,3,680.0,0,0,0,0,0
2017-06-29 11:25:02,3,685.0,0,0,0,0,0
2017-06-29 11:30:02,3,690.0,0,0,0,0,0
2017-06-29 11:35:21,3,695.0,0,0,0,0,0
2017-06-29 11:40:15,3,700.0,0,0,0,0,0
2017-06-29 11:45:36,3,705.0,0,0,0,0,0
2017-06-29 11:50:14,3,710.0,0,0,0,0,0
2017-06-29 11:55:37,3,715.0,0,0,0,0,0
2017-06-29 12:00:14,3,720.0,0,0,0,0,0
2017-06-29 12:05:35,3,725.0,0,0,0,0,0
2017-06-29 12:10:02,3,730.0,0,0,0,0,0
2017-06-29 12:15:16,3,735.0,0,0,0,0,0
2017-06-29 12:20:18,3,740.0,0,0,0,0,0
2017-06-29 12:25:11,3,745.0,0,0,0,0,0
2017-06-29 12:30:32,3,750.0,0,0,0,0,0
2017-06-29 12:35:09,3,755.0,0,0,0,0,0
2017-06-29 12:40:05,3,760.0,0,0,0,0,0
2017-06-29 12:45:15,3,765.0,0,0,0,0,0
2017-06-29 12:50:08,3,770.0,0,0,0,0,0
2017-06-29 12:55:31,3,775.0,0,0,0,0,0
2017-06-29 13:00:09,3,780.0,0,0,0,0,0
2017-06-29 13:05:25,3,785.0,0,0,0,0,0
2017-06-29 13:10:55,3,790.0,0,0,0,0,0
2017-06-29 13:15:14,3,795.0,0,0,0,0,0
2017-06-29 13:20:03,3,800.0,0,0,0,0,0
2017-06-29 13:25:02,3,805.0,0,0,0,0,0
2017-06-29 13:30:30,3,810.0,0,0,0,0,0
2017-06-29 13:35:03,3,815.0,0,0,0,0,0
2017-06-29 13:40:41,3,820.0,0,0,0,0,0
2017-06-29 13:45:35,3,825.0,0,0,0,0,0
2017-06-29 13:50:26,3,830.0,0,0,0,0,0
2017-06-29 13:55:22,3,835.0,0,0,0,0,0
2017-06-29 14:00:25,3,840.0,0,0,0,0,0
2017-06-29 14:05:05,3,845.0,0,0,0,0,0
2017-06-29 14:10:25,3,850.0,0,0,0,0,0
2017-06-29 14:15:35,3,855.0,0,0,0,0,0
2017-06-29 14:20:30,3,860.0,0,0,0,0,0
2017-06-29 14:25:02,3,865.0,0,0,0,0,0
2017-06-29 14:30:40,3,870.0,0,0,0,0,0
2017-06-29 14:35:04,3,875.0,0,0,0,0,0
2017-06-29 14:40:22,3,880.0,0,0,0,0,0
2017-06-29 14:45:17,3,885.0,0,0,0,0,0
2017-06-29 14:50:02,3,890.0,0,0,0,0,0
2017-06-29 14:55:02,3,895.0,0,0,0,0,0
2017-06-29 15:00:16,3,900.0,0,0,0,0,0
2017-06-29 15:05:24,3,905.0,0,0,0,0,0
2017-06-29 15:10:38,3,910.0,0,0,0,0,0
2017-06-29 15:15:14,3,915.0,0,0,0,0,0
2017-06-29 15:20:15,3,920.0,0,0,0,0,0
2017-06-29 15:25:26,3,925.0,0,0,0,0,0
2017-06-29 15:30:11,3,930.0,0,0,0,0,0
2017-06-29 15:35:32,3,935.0,0,0,0,0,0
2017-06-29 15:40:36,3,940.0,0,0,0,0,0
2017-06-29 15:45:33,3,945.0,0,0,0,0,0
2017-06-29 15:50:13,3,950.0,0,0,0,0,0
2017-06-29 15:55:25,3,955.0,0,0,0,0,0
2017-06-29 16:00:33,3,960.0,0,0,0,0,0
2017-06-29 16:05:02,3,965.0,0,0,0,0,0
2017-06-29 16:10:19,3,970.0,0,0,0,0,0
2017-06-29 16:15:02,3,975.0,0,0,0,0,0
2017-06-29 16:20:24,3,980.0,0,0,0,0,0
2017-06-29 16:25:14,3,985.0,0,0,0,0,0
2017-06-29 16:30:17,3,990.0,0,0,0,0,0
2017-06-29 16:35:14,3,995.0,0,0,0,0,0
2017-06-29 16:40:03,3,1000.0,0,0,0,0,0
2017-06-29 16:45:04,3,1005.0,0,0,0,0,0
2017-06-29 16:50:25,3,1010.0,0,0,0,0,0
2017-06-29 16:55:33,3,1015.0,0,0,0,0,0
2017-06-29 17:00:19,3,1020.0,0,0,0,0,0
2017-06-29 17:05:42,3,1025.0,0,0,0,0,0
2017-06-29 17:10:38,3,1030.0,0,0,0,0,0
2017-06-29 17:15:04,3,1035.0,0,0,0,0,0
2017-06-29 17:20:36,3,1040.0,0,0,0,0,0
2017-06-29 17:25:08,3,1045.0,0,0,0,0,0
2017-06-29 17:30:44,3,1050.0,0,0,0,0,0
2017-06-29 17:35:23,3,1055.0,0,0,0,0,0
2017-06-29 17:40:06,3,1060.0,0,0,0,0,0
2017-06-29 17:45:30,3,1065.0,0,0,0,0,0
2017-06-29 17:50:22,3,1070.0,0,0,0,0,0
2017-06-29 17:55:13,3,1075.0,0,0,0,0,0
2017-06-29 18:00:17,3,1080.0,0,0,0,0,0
2017-06-29 18:05:13,3,1085.0,0,0,0,0,0
2017-06-29 18:10:37,3,1090.0,0,0,0,0,0
2017-06-29 18:15:26,3,1095.0,0,0,0,0,0
2017-06-29 18:20:45,3,1100.0,0,0,0,0,0
2017-06-29 18:25:35,3,1105.0,0,0,0,0,0
2017-06-29 18:30:32,3,1110.0,0,0,0,0,0
2017-06-29 18:35:36,3,1115.0,0,0,0,0,0
2017-06-29 18:40:17,3,1120.0,0,0,0,0,0
2017-06-29 18:45:29,3,1125.0,0,0,0,0,0
2017-06-29 18:50:06,3,1130.0,0,0,0,0,0
2017-06-29 18:55:30,3,1135.0,0,0,0,0,0
2017-06-29 19:00:02,3,1140.0,0,0,0,0,0
2017-06-29 19:05:08,3,1145.0,0,0,0,0,0
2017-06-29 19:10:01,3,1150.0,0,0,0,0,0
2017-06-29 19:15:14,3,1155.0,0,0,0,0,0
2017-06-29 19:20:41,3,1160.0,0,0,0,0,0
2017-06-29 19:25:33,3,1165.0,0,0,0,0,0
2017-06-29 19:30:09,3,1170.0,0,0,0,0,0
2017-06-29 19:35:42,3,1175.0,0,0,0,0,0
2017-06-29 19:40:14,3,1180.0,0,0,0,0,0
2017-06-29 19:45:08,3,1185.0,0,0,0,0,0
2017-06-29 19:50:13,3,1190.0,0,0,0,0,0
2017-06-29 19:55:23,3,1195.0,0,0,0,0,0
2017-06-29 20:00:32,3,1200.0,0,0,0,0,0
2017-06-29 20:05:02,3,1205.0,0,0,0,0,0
2017-06-29 20:11:02,3,1211.0,0,0,0,0,0
2017-06-29 20:15:48,3,1215.0,0,0,0,0,0
2017-06-29 20:20:09,3,1220.0,0,0,0,0,0
2017-06-29 20:25:14,3,1225.0,0,0,0,0,0
2017-06-29 20:30:19,3,1230.0,0,0,0,0,0
2017-06-29 20:35:02,3,1235.0,0,0,0,0,0
2017-06-29 20:41:02,3,1241.0,0,0,0,0,0
2017-06-29 20:45:43,3,1245.0,0,0,0,0,0
2017-06-29 20:50:55,3,1250.0,0,0,0,0,0
2017-06-29 20:55:51,3,1255.0,0,0,0,0,0
2017-06-29 21:01:00,3,1261.0,0,0,0,0,0
2017-06-29 21:06:04,3,1266.0,0,0,0,0,0
2017-06-29 21:10:05,3,1270.0,0,0,0,0,0
2017-06-29 21:15:05,3,1275.0,0,0,0,0,0
2017-06-29 21:20:40,3,1280.0,0,0,0,0,0
2017-06-29 21:25:06,3,1285.0,0,0,0,0,0
2017-06-29 21:30:53,3,1290.0,0,0,0,0,0
2017-06-29 21:35:36,3,1295.0,0,0,0,0,0
2017-06-29 21:41:08,3,1301.0,0,0,0,0,0
2017-06-29 21:45:33,3,1305.0,0,0,0,0,0
2017-06-29 21:50:02,3,1310.0,0,0,0,0,0
2017-06-29 21:55:55,3,1315.0,0,0,0,0,0
2017-06-29 22:01:06,3,1321.0,0,0,0,0,0
2017-06-29 22:05:17,3,1325.0,0,0,0,0,0
2017-06-29 22:10:10,3,1330.0,0,0,0,0,0
2017-06-29 22:16:09,3,1336.0,0,0,0,0,0
2017-06-29 22:20:04,3,1340.0,0,0,0,0,0
2017-06-29 22:25:54,3,1345.0,0,0,0,0,0
2017-06-29 22:30:47,3,1350.0,0,0,0,0,0
2017-06-29 22:35:12,3,1355.0,0,0,0,0,0
2017-06-29 22:40:17,3,1360.0,0,0,0,0,0
2017-06-29 22:45:02,3,1365.0,0,0,0,0,0
2017-06-29 22:50:51,3,1370.0,0,0,0,0,0
2017-06-29 22:55:50,3,1375.0,0,0,0,0,0
2017-06-29 23:01:09,3,1381.0,0,0,0,0,0
2017-06-29 23:05:40,3,1385.0,0,0,0,0,0
2017-06-29 23:11:07,3,1391.0,0,0,0,0,0
2017-06-29 23:15:30,3,1395.0,0,0,0,0,0
2017-06-29 23:20:03,3,1400.0,0,0,0,0,0
2017-06-29 23:25:51,3,1405.0,0,0,0,0,0
2017-06-29 23:30:04,3,1410.0,0,0,0,0,0
2017-06-29 23:36:08,3,1416.0,0,0,0,0,0
2017-06-29 23:41:04,3,1421.0,0,0,0,0,0
2017-06-29 23:45:09,3,1425.0,0,0,0,0,0
2017-06-29 23:51:10,3,1431.0,0,0,0,0,0
2017-06-29 23:55:42,3,1435.0,0,0,0,0,0
2017-06-30 00:00:16,4,0.0,0,2,1,0,0
2017-06-30 00:06:09,4,6.0,0,2,1,0,0
2017-06-30 00:10:03,4,10.0,0,2,1,0,0
2017-06-30 00:15:05,4,15.0,0,2,1,0,0
2017-06-30 00:20:17,4,20.0,0,2,1,0,0
2017-06-30 00:25:23,4,25.0,0,2,1,0,0
2017-06-30 00:31:10,4,31.0,0,2,1,0,0
2017-06-30 00:35:04,4,35.0,0,2,1,0,0
2017-06-30 00:40:22,4,40.0,0,2,1,0,0
2017-06-30 00:45:10,4,45.0,0,2,1,0,0
2017-06-30 00:51:03,4,51.0,0,2,1,0,0
2017-06-30 00:56:00,4,56.0,0,2,1,0,0
2017-06-30 01:00:28,4,60.0,0,2,1,0,0
2017-06-30 01:05:01,4,65.0,0,2,1,0,0
2017-06-30 01:10:50,4,70.0,0,2,1,0,0
2017-06-30 01:16:01,4,76.0,0,2,1,0,0
2017-06-30 01:20:50,4,80.0,0,2,1,0,0
2017-06-30 01:25:58,4,85.0,0,2,1,0,0
2017-06-30 01:31:09,4,91.0,0,2,1,0,0
2017-06-30 01:35:17,4,95.0,0,2,1,0,0
2017-06-30 01:40:57,4,100.0,0,2,1,0,0
2017-06-30 01:46:00,4,106.0,0,2,1,0,0
2017-06-30 01:51:00,4,111.0,0,2,1,0,0
2017-06-30 01:55:25,4,115.0,0,2,1,0,0
2017-06-30 02:01:21,4,121.0,0,2,1,0,0
2017-06-30 02:05:20,4,125.0,0,2,1,0,0
2017-06-30 02:10:06,4,130.0,0,2,1,0,0
2017-06-30 02:16:04,4,136.0,0,2,1,0,0
2017-06-30 02:20:39,4,140.0,0,2,1,0,0
2017-06-30 02:25:11,4,145.0,0,2,1,0,0
2017-06-30 02:30:45,4,150.0,0,2,1,0,0
2017-06-30 02:35:50,4,155.0,0,2,1,0,0
2017-06-30 02:40:18,4,160.0,0,2,1,0,0
2017-06-30 02:45:54,4,165.0,0,2,1,0,0
2017-06-30 02:50:59,4,170.0,0,2,1,0,0
2017-06-30 02:55:45,4,175.0,0,2,1,0,0
2017-06-30 03:00:18,4,180.0,0,2,1,0,0
2017-06-30 03:05:54,4,185.0,0,2,1,0,0
2017-06-30 03:10:52,4,190.0,0,2,1,0,0
2017-06-30 03:15:10,4,195.0,0,2,1,0,0
2017-06-30 03:20:09,4,200.0,0,2,1,0,0
2017-06-30 03:25:06,4,205.0,0,2,1,0,0
2017-06-30 03:30:17,4,210.0,0,2,1,0,0
2017-06-30 03:35:36,4,215.0,0,2,1,0,0
2017-06-30 03:40:59,4,220.0,0,2,1,0,0
2017-06-30 03:45:18,4,225.0,0,2,1,0,0
2017-06-30 03:51:11,4,231.0,0,2,1,0,0
2017-06-30 03:55:38,4,235.0,0,2,1,0,0
2017-06-30 04:00:45,4,240.0,0,2,1,0,0
2017-06-30 04:05:37,4,245.0,0,2,1,0,0
2017-06-30 04:10:22,4,250.0,0,2,1,0,0
2017-06-30 04:15:21,4,255.0,0,2,1,0,0
2017-06-30 04:21:04,4,261.0,0,2,1,0,0
2017-06-30 04:26:02,4,266.0,0,2,1,0,0
2017-06-30 04:31:00,4,271.0,0,2,1,0,0
2017-06-30 04:35:02,4,275.0,0,2,1,0,0
2017-06-30 04:41:10,4,281.0,0,2,1,0,0
2017-06-30 04:45:04,4,285.0,0,2,1,0,0
2017-06-30 04:51:13,4,291.0,0,2,1,0,0
2017-06-30 04:55:01,4,295.0,0,2,1,0,0
2017-06-30 05:00:58,4,300.0,0,2,1,0,0
2017-06-30 05:05:01,4,305.0,0,2,1,0,0
2017-06-30 05:10:05,4,310.0,0,2,1,0,0
2017-06-30 05:15:32,4,315.0,0,2,1,0,0
2017-06-30 05:20:12,4,320.0,0,2,1,0,0
2017-06-30 05:25:15,4,325.0,0,2,1,0,0
2017-06-30 05:30:01,4,330.0,0,2,1,0,0
2017-06-30 05:35:09,4,335.0,0,2,1,0,0
2017-06-30 05:40:32,4,340.0,0,2,1,0,0
2017-06-30 05:45:09,4,345.0,0,2,1,0,0
2017-06-30 05:50:27,4,350.0,0,2,1,0,0
2017-06-30 05:55:26,4,355.0,0,2,1,0,0
2017-06-30 06:00:09,4,360.0,0,2,1,0,0
2017-06-30 06:05:34,4,365.0,0,2,1,0,0
2017-06-30 06:10:45,4,370.0,0,2,1,0,0
2017-06-30 06:15:24,4,375.0,0,2,1,0,0
2017-06-30 06:20:01,4,380.0,0,2,1,0,0
2017-06-30 06:25:02,4,385.0,0,2,1,0,0
2017-06-30 06:30:11,4,390.0,0,2,1,0,0
2017-06-30 06:35:30,4,395.0,0,2,1,0,0
2017-06-30 06:40:36,4,400.0,0,2,1,0,0
2017-06-30 06:45:08,4,405.0,0,2,1,0,0
2017-06-30 06:50:26,4,410.0,0,2,1,0,0
2017-06-30 06:55:01,4,415.0,0,2,1,0,0
2017-06-30 07:00:18,4,420.0,0,2,1,0,0
2017-06-30 07:05:31,4,425.0,0,2,1,0,0
2017-06-30 07:10:31,4,430.0,0,2,1,0,0
2017-06-30 07:15:47,4,435.0,0,2,1,0,0
2017-06-30 07:20:03,4,440.0,0,2,1,0,0
2017-06-30 07:25:20,4,445.0,0,2,1,0,0
2017-06-30 07:30:12,4,450.0,0,2,1,0,0
2017-06-30 07:35:31,4,455.0,0,2,1,0,0
2017-06-30 07:40:23,4,460.0,0,2,1,0,0
2017-06-30 07:45:19,4,465.0,0,2,1,0,0
2017-06-30 07:50:21,4,470.0,0,2,1,0,0
2017-06-30 07:55:04,4,475.0,0,2,1,0,0
2017-06-30 08:00:09,4,480.0,0,2,1,0,0
2017-06-30 08:05:07,4,485.0,0,2,1,0,0
2017-06-30 08:10:33,4,490.0,0,2,1,0,0
2017-06-30 08:15:13,4,495.0,0,2,1,0,0
2017-06-30 08:20:29,4,500.0,0,2,1,0,0
2017-06-30 08:25:02,4,505.0,0,2,1,0,0
2017-06-30 08:30:14,4,510.0,0,2,1,0,0
2017-06-30 08:35:33,4,515.0,0,2,1,0,0
2017-06-30 08:40:34,4,520.0,0,2,1,0,0
2017-06-30 08:45:11,4,525.0,0,2,1,0,0
2017-06-30 08:50:31,4,530.0,0,2,1,0,0
2017-06-30 08:55:05,4,535.0,0,2,1,0,0
2017-06-30 09:00:21,4,540.0,0,2,1,0,0
2017-06-30 09:05:37,4,545.0,0,2,1,0,0
2017-06-30 09:10:02,4,550.0,0,2,1,0,0
2017-06-30 09:15:13,4,555.0,0,2,1,0,0
2017-06-30 09:20:30,4,560.0,0,2,1,0,0
2017-06-30 09:25:32,4,565.0,0,2,1,0,0
2017-06-30 09:30:16,4,570.0,0,2,1,0,0
2017-06-30 09:35:31,4,575.0,0,2,1,0,0
2017-06-30 09:40:17,4,580.0,0,2,1,0,0
2017-06-30 09:45:13,4,585.0,0,2,1,0,0
2017-06-30 09:50:29,4,590.0,0,2,1,0,0
2017-06-30 09:55:30,4,595.0,0,2,1,0,0
2017-06-30 10:00:19,4,600.0,0,2,1,0,0
2017-06-30 10:05:09,4,605.0,0,2,1,0,0
2017-06-30 10:10:32,4,610.0,0,2,1,0,0
2017-06-30 10:15:06,4,615.0,0,2,1,0,0
2017-06-30 10:20:22,4,620.0,0,2,1,0,0
2017-06-30 10:25:08,4,625.0,0,2,1,0,0
2017-06-30 10:30:27,4,630.0,0,2,1,0,0
2017-06-30 10:35:30,4,635.0,0,2,1,0,0
2017-06-30 10:40:24,4,640.0,0,2,1,0,0
2017-06-30 10:45:26,4,645.0,0,2,1,0,0
2017-06-30 10:50:02,4,650.0,0,2,1,0,0
2017-06-30 10:55:07,4,655.0,0,2,1,0,0
2017-06-30 11:00:03,4,660.0,0,2,1,0,0
2017-06-30 11:05:31,4,665.0,0,2,1,0,0
2017-06-30 11:10:05,4,670.0,0,2,1,0,0
2017-06-30 11:15:32,4,675.0,0,2,1,0,0
2017-06-30 11:20:17,4,680.0,0,2,1,0,0
2017-06-30 11:25:19,4,685.0,0,2,1,0,0
2017-06-30 11:30:02,4,690.0,0,2,1,0,0
2017-06-30 11:35:15,4,695.0,0,2,1,0,0
2017-06-30 11:40:02,4,700.0,0,2,1,0,0
2017-06-30 11:45:16,4,705.0,0,2,1,0,0
2017-06-30 11:50:15,4,710.0,0,2,1,0,0
2017-06-30 11:55:03,4,715.0,0,2,1,0,0
2017-06-30 12:00:23,4,720.0,0,2,1,0,0
2017-06-30 12:05:24,4,725.0,0,2,1,0,0
2017-06-30 12:10:04,4,730.0,0,2,1,0,0
2017-06-30 12:15:28,4,735.0,0,2,1,0,0
2017-06-30 12:20:13,4,740.0,0,2,1,0,0
2017-06-30 12:25:25,4,745.0,0,2,1,0,0
2017-06-30 12:30:37,4,750.0,0,2,1,0,0
2017-06-30 12:35:23,4,755.0,0,2,1,0,0
2017-06-30 12:40:02,4,760.0,0,2,1,0,0
2017-06-30 12:45:25,4,765.0,0,2,1,0,0
2017-06-30 12:50:31,4,770.0,0,2,1,0,0
2017-06-30 12:55:37,4,775.0,0,2,1,0,0
2017-06-30 13:00:09,4,780.0,0,2,1,0,0
2017-06-30 13:05:39,4,785.0,0,2,1,0,0
2017-06-30 13:10:02,4,790.0,0,2,1,0,0
2017-06-30 13:15:12,4,795.0,0,2,1,0,0
2017-06-30 13:20:15,4,800.0,0,2,1,0,0
2017-06-30 13:25:25,4,805.0,0,2,1,0,0
2017-06-30 13:30:21,4,810.0,0,2,1,0,0
2017-06-30 13:35:06,4,815.0,0,2,1,0,0
2017-06-30 13:40:24,4,820.0,0,2,1,0,0
2017-06-30 13:45:32,4,825.0,0,2,1,0,0
2017-06-30 13:50:39,4,830.0,0,2,1,0,0
2017-06-30 13:55:11,4,835.0,0,2,1,0,0
2017-06-30 14:00:38,4,840.0,0,2,1,0,0
2017-06-30 14:05:38,4,845.0,0,2,1,0,0
2017-06-30 14:10:01,4,850.0,0,2,1,0,0
2017-06-30 14:15:33,4,855.0,0,2,1,0,0
2017-06-30 14:20:37,4,860.0,0,2,1,0,0
2017-06-30 14:25:26,4,865.0,0,2,1,0,0
2017-06-30 14:30:09,4,870.0,0,2,1,0,0
2017-06-30 14:35:10,4,875.0,0,2,1,0,0
2017-06-30 14:40:29,4,880.0,0,2,1,0,0
2017-06-30 14:45:36,4,885.0,0,2,1,0,0
2017-06-30 14:50:30,4,890.0,0,2,1,0,0
2017-06-30 14:55:08,4,895.0,0,2,1,0,0
2017-06-30 15:00:10,4,900.0,0,2,1,0,0
2017-06-30 15:05:12,4,905.0,0,2,1,0,0
2017-06-30 15:10:02,4,910.0,0,2,1,0,0
2017-06-30 15:15:39,4,915.0,0,2,1,0,0
2017-06-30 15:20:37,4,920.0,0,2,1,0,0
2017-06-30 15:25:35,4,925.0,0,2,1,0,0
2017-06-30 15:30:13,4,930.0,0,2,1,0,0
2017-06-30 15:35:21,4,935.0,0,2,1,0,0
2017-06-30 15:40:02,4,940.0,0,2,1,0,0
2017-06-30 15:45:02,4,945.0,0,2,1,0,0
2017-06-30 15:50:17,4,950.0,0,2,1,0,0
2017-06-30 15:55:13,4,955.0,0,2,1,0,0
2017-06-30 16:00:01,4,960.0,0,2,1,0,0
2017-06-30 16:05:03,4,965.0,0,2,1,0,0
2017-06-30 16:10:01,4,970.0,0,2,1,0,0
2017-06-30 16:15:02,4,975.0,0,2,1,0,0
2017-06-30 16:20:02,4,980.0,0,2,1,0,0
2017-06-30 16:25:04,4,985.0,0,2,1,0,0
2017-06-30 16:30:27,4,990.0,0,2,1,0,0
2017-06-30 16:35:30,4,995.0,0,2,1,0,0
2017-06-30 16:40:28,4,1000.0,0,2,1,0,0
2017-06-30 16:45:36,4,1005.0,0,2,1,0,0
2017-06-30 16:50:20,4,1010.0,0,2,1,0,0
2017-06-30 16:55:04,4,1015.0,0,2,1,0,0
2017-06-30 17:00:03,4,1020.0,0,2,1,0,0
2017-06-30 17:05:35,4,1025.0,0,2,1,0,0
2017-06-30 17:10:02,4,1030.0,0,2,1,0,0
2017-06-30 17:15:06,4,1035.0,0,2,1,0,0
2017-06-30 17:20:36,4,1040.0,0,2,1,0,0
2017-06-30 17:25:24,4,1045.0,0,2,1,0,0
2017-06-30 17:30:26,4,1050.0,0,2,1,0,0
2017-06-30 17:35:26,4,1055.0,0,2,1,0,0
2017-06-30 17:40:35,4,1060.0,0,2,1,0,0
2017-06-30 17:45:17,4,1065.0,0,2,1,0,0
2017-06-30 17:50:14,4,1070.0,0,2,1,0,0
2017-06-30 17:55:08,4,1075.0,0,2,1,0,0
2017-06-30 18:00:24,4,1080.0,0,2,1,0,0
2017-06-30 18:05:21,4,1085.0,0,2,1,0,0
2017-06-30 18:10:25,4,1090.0,0,2,1,0,0
2017-06-30 18:15:29,4,1095.0,0,2,1,0,0
2017-06-30 18:20:25,4,1100.0,0,2,1,0,0
2017-06-30 18:25:02,4,1105.0,0,2,1,0,0
2017-06-30 18:30:25,4,1110.0,0,2,1,0,0
2017-06-30 18:35:24,4,1115.0,0,2,1,0,0
2017-06-30 18:40:15,4,1120.0,0,2,1,0,0
2017-06-30 18:45:32,4,1125.0,0,2,1,0,0
2017-06-30 18:50:18,4,1130.0,0,2,1,0,0
2017-06-30 18:55:01,4,1135.0,0,2,1,0,0
2017-06-30 19:00:29,4,1140.0,0,2,1,0,0
2017-06-30 19:05:15,4,1145.0,0,2,1,0,0
2017-06-30 19:10:19,4,1150.0,0,2,1,0,0
2017-06-30 19:15:07,4,1155.0,0,2,1,0,0
2017-06-30 19:20:02,4,1160.0,0,2,1,0,0
2017-06-30 19:25:48,4,1165.0,0,2,1,0,0
2017-06-30 19:30:03,4,1170.0,0,2,1,0,0
2017-06-30 19:35:12,4,1175.0,0,2,1,0,0
2017-06-30 19:40:27,4,1180.0,0,2,1,0,0
2017-06-30 19:45:03,4,1185.0,0,2,1,0,0
2017-06-30 19:50:18,4,1190.0,0,2,1,0,0
2017-06-30 19:55:20,4,1195.0,0,2,1,0,0
2017-06-30 20:00:28,4,1200.0,0,2,1,0,0
2017-06-30 20:05:01,4,1205.0,0,2,1,0,0
2017-06-30 20:10:03,4,1210.0,0,2,1,0,0
2017-06-30 20:16:35,4,1216.0,0,2,1,0,0
2017-06-30 20:21:01,4,1221.0,0,2,1,0,0
2017-06-30 20:25:53,4,1225.0,0,2,1,0,0
2017-06-30 20:30:13,4,1230.0,0,2,1,0,0
2017-06-30 20:35:02,4,1235.0,0,2,1,0,0
2017-06-30 20:40:02,4,1240.0,0,2,1,0,0
2017-06-30 20:46:09,4,1246.0,0,2,1,0,0
2017-06-30 20:51:01,4,1251.0,0,2,1,0,0
2017-06-30 20:55:53,4,1255.0,0,2,1,0,0
2017-06-30 21:01:21,4,1261.0,0,2,1,0,0
2017-06-30 21:05:58,4,1265.0,0,2,1,0,0
2017-06-30 21:11:03,4,1271.0,0,2,1,0,0
2017-06-30 21:15:47,4,1275.0,0,2,1,0,0
2017-06-30 21:20:02,4,1280.0,0,2,1,0,0
2017-06-30 21:29:17,4,1289.0,0,2,1,0,0
2017-06-30 21:32:01,4,1292.0,0,2,1,0,0
2017-06-30 21:35:11,4,1295.0,0,2,1,0,0
2017-06-30 21:40:06,4,1300.0,0,2,1,0,0
2017-06-30 21:45:19,4,1305.0,0,2,1,0,0
2017-06-30 21:50:03,4,1310.0,0,2,1,0,0
2017-06-30 21:55:25,4,1315.0,0,2,1,0,0
2017-06-30 22:01:12,4,1321.0,0,2,1,0,0
2017-06-30 22:05:14,4,1325.0,0,2,1,0,0
2017-06-30 22:10:09,4,1330.0,0,2,1,0,0
2017-06-30 22:15:23,4,1335.0,0,2,1,0,0
2017-06-30 22:20:24,4,1340.0,0,2,1,0,0
2017-06-30 22:25:59,4,1345.0,0,2,1,0,0
2017-06-30 22:30:57,4,1350.0,0,2,1,0,0
2017-06-30 22:35:36,4,1355.0,0,2,1,0,0
2017-06-30 22:40:29,4,1360.0,0,2,1,0,0
2017-06-30 22:45:53,4,1365.0,0,2,1,0,0
2017-06-30 22:50:56,4,1370.0,0,2,1,0,0
2017-06-30 22:55:07,4,1375.0,0,2,1,0,0
2017-06-30 23:00:26,4,1380.0,0,2,1,0,0
2017-06-30 23:05:39,4,1385.0,0,2,1,0,0
2017-06-30 23:10:06,4,1390.0,0,2,1,0,0
2017-06-30 23:15:46,4,1395.0,0,2,1,0,0
2017-06-30 23:20:02,4,1400.0,0,2,1,0,0
2017-06-30 23:26:08,4,1406.0,0,2,1,0,0
2017-06-30 23:30:05,4,1410.0,0,2,1,0,0
2017-06-30 23:35:01,4,1415.0,0,2,1,0,0
2017-06-30 23:40:05,4,1420.0,0,2,1,0,0
2017-06-30 23:46:01,4,1426.0,0,2,1,0,0
2017-06-30 23:51:04,4,1431.0,0,2,1,0,0
2017-06-30 23:55:01,4,1435.0,0,2,1,0,0
2017-07-01 00:00:07,5,0.0,0,1,2,0,0
2017-07-01 00:05:02,5,5.0,0,1,2,0,0
2017-07-01 00:10:02,5,10.0,0,1,2,0,0
2017-07-01 00:16:10,5,16.0,0,1,2,0,0
2017-07-01 00:20:33,5,20.0,0,1,2,0,0
2017-07-01 00:26:02,5,26.0,0,1,2,0,0
2017-07-01 00:30:23,5,30.0,0,1,2,0,0
2017-07-01 00:35:36,5,35.0,0,1,2,0,0
2017-07-01 00:41:05,5,41.0,0,1,2,0,0
2017-07-01 00:45:05,5,45.0,0,1,2,0,0
2017-07-01 00:50:01,5,50.0,0,1,2,0,0
2017-07-01 00:55:19,5,55.0,0,1,2,0,0
2017-07-01 01:01:18,5,61.0,0,1,2,0,0
2017-07-01 01:05:49,5,65.0,0,1,2,0,0
2017-07-01 01:10:53,5,70.0,0,1,2,0,0
2017-07-01 01:15:02,5,75.0,0,1,2,0,0
2017-07-01 01:20:03,5,80.0,0,1,2,0,0
2017-07-01 01:26:01,5,86.0,0,1,2,0,0
2017-07-01 01:30:11,5,90.0,0,1,2,0,0
2017-07-01 01:35:19,5,95.0,0,1,2,0,0
2017-07-01 01:40:07,5,100.0,0,1,2,0,0
2017-07-01 01:45:14,5,105.0,0,1,2,0,0
2017-07-01 01:50:24,5,110.0,0,1,2,0,0
2017-07-01 01:55:26,5,115.0,0,1,2,0,0
2017-07-01 02:00:18,5,120.0,0,1,2,0,0
2017-07-01 02:05:12,5,125.0,0,1,2,0,0
