Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2016-06-05 17:30:02,6,1050.0,0,15,2,0,0
2016-06-05 17:35:07,6,1055.0,0,15,2,0,0
2016-06-05 17:40:12,6,1060.0,0,15,2,0,0
2016-06-05 17:45:03,6,1065.0,0,15,2,0,0
2016-06-05 17:50:08,6,1070.0,0,15,2,0,0
2016-06-05 17:55:02,6,1075.0,0,15,2,0,0
2016-06-05 18:00:04,6,1080.0,0,15,2,0,0
2016-06-05 18:05:02,6,1085.0,0,15,2,0,0
2016-06-05 18:10:05,6,1090.0,0,15,2,0,0
2016-06-05 18:15:11,6,1095.0,0,15,2,0,0
2016-06-05 18:20:07,6,1100.0,0,15,2,0,0
2016-06-05 18:25:06,6,1105.0,0,15,2,0,0
2016-06-05 18:30:05,6,1110.0,0,15,2,0,0
2016-06-05 18:35:02,6,1115.0,0,15,2,0,0
2016-06-05 18:40:11,6,1120.0,0,15,2,0,0
2016-06-05 18:45:12,6,1125.0,0,15,2,0,0
2016-06-05 18:50:07,6,1130.0,0,15,2,0,0
2016-06-05 18:55:12,6,1135.0,0,15,2,0,0
2016-06-05 19:00:04,6,1140.0,0,15,2,0,0
2016-06-05 19:05:09,6,1145.0,0,15,2,0,0
2016-06-05 19:10:01,6,1150.0,0,15,2,0,0
2016-06-05 19:15:02,6,1155.0,0,15,2,0,0
2016-06-05 19:20:14,6,1160.0,0,15,2,0,0
2016-06-05 19:25:09,6,1165.0,0,15,2,0,0
2016-06-05 19:30:02,6,1170.0,0,15,2,0,0
2016-06-05 19:35:06,6,1175.0,0,15,2,0,0
2016-06-05 19:40:04,6,1180.0,0,15,2,0,0
2016-06-05 19:45:12,6,1185.0,0,15,2,0,0
2016-06-05 19:50:11,6,1190.0,0,15,2,0,0
2016-06-05 19:55:08,6,1195.0,0,15,2,0,0
2016-06-05 20:00:10,6,1200.0,0,15,2,0,0
2016-06-05 20:05:04,6,1205.0,0,15,2,0,0
2016-06-05 20:10:13,6,1210.0,0,15,2,0,0
2016-06-05 20:15:12,6,1215.0,0,15,2,0,0
2016-06-05 20:20:11,6,1220.0,0,15,2,0,0
2016-06-05 20:25:11,6,1225.0,0,15,2,0,0
2016-06-05 20:30:16,6,1230.0,0,15,2,0,0
2016-06-05 20:35:17,6,1235.0,0,15,2,0,0
2016-06-05 20:40:03,6,1240.0,0,15,2,0,0
2016-06-05 20:45:02,6,1245.0,0,15,2,0,0
2016-06-05 20:50:17,6,1250.0,0,15,2,0,0
2016-06-05 20:55:08,6,1255.0,0,15,2,0,0
2016-06-05 21:00:13,6,1260.0,0,15,2,0,0
2016-06-05 21:05:13,6,1265.0,0,15,2,0,0
2016-06-05 21:10:11,6,1270.0,0,15,2,0,0
2016-06-05 21:15:08,6,1275.0,0,15,2,0,0
2016-06-05 21:22:51,6,1282.0,0,15,2,0,0
2016-06-05 21:25:16,6,1285.0,0,15,2,0,0
2016-06-05 21:30:17,6,1290.0,0,15,2,0,0
2016-06-05 21:35:02,6,1295.0,0,15,2,0,0
2016-06-05 21:40:17,6,1300.0,0,15,2,0,0
2016-06-05 21:45:06,6,1305.0,0,15,2,0,0
2016-06-05 21:50:11,6,1310.0,0,15,2,0,0
2016-06-05 21:55:08,6,1315.0,0,15,2,0,0
2016-06-05 22:00:18,6,1320.0,0,15,2,0,0
2016-06-05 22:05:17,6,1325.0,0,15,2,0,0
2016-06-05 22:10:13,6,1330.0,0,15,2,0,0
2016-06-05 22:15:12,6,1335.0,0,15,2,0,0
2016-06-05 22:20:19,6,1340.0,0,15,2,0,0
2016-06-05 22:25:21,6,1345.0,0,15,2,0,0
2016-06-05 22:30:22,6,1350.0,0,15,2,0,0
2016-06-05 22:35:12,6,1355.0,0,15,2,0,0
2016-06-05 22:40:13,6,1360.0,0,15,2,0,0
2016-06-05 22:45:18,6,1365.0,0,15,2,0,0
2016-06-05 22:50:10,6,1370.0,0,15,2,0,0
2016-06-05 22:55:14,6,1375.0,0,15,2,0,0
2016-06-05 23:00:17,6,1380.0,0,15,2,0,0
2016-06-05 23:05:16,6,1385.0,0,15,2,0,0
2016-06-05 23:10:03,6,1390.0,0,15,2,0,0
2016-06-05 23:15:19,6,1395.0,0,15,2,0,0
2016-06-05 23:20:05,6,1400.0,0,15,2,0,0
2016-06-05 23:25:16,6,1405.0,0,15,2,0,0
2016-06-05 23:30:04,6,1410.0,0,15,2,0,0
2016-06-05 23:35:05,6,1415.0,0,15,2,0,0
2016-06-05 23:40:14,6,1420.0,0,15,2,0,0
2016-06-05 23:45:01,6,1425.0,0,15,2,0,0
2016-06-05 23:50:04,6,1430.0,0,15,2,0,0
2016-06-05 23:55:07,6,1435.0,0,15,2,0,0
2016-06-06 00:00:16,0,0.0,0,15,2,0,0
2016-06-06 00:05:02,0,5.0,0,15,2,0,0
2016-06-06 00:10:08,0,10.0,0,15,2,0,0
2016-06-06 00:15:08,0,15.0,0,15,2,0,0
2016-06-06 00:20:04,0,20.0,0,15,2,0,0
2016-06-06 00:25:16,0,25.0,0,15,2,0,0
2016-06-06 00:30:02,0,30.0,0,15,2,0,0
2016-06-06 00:35:14,0,35.0,0,15,2,0,0
2016-06-06 00:40:17,0,40.0,0,15,2,0,0
2016-06-06 00:45:05,0,45.0,0,15,2,0,0
2016-06-06 00:50:11,0,50.0,0,15,2,0,0
2016-06-06 00:55:07,0,55.0,0,15,2,0,0
2016-06-06 01:00:12,0,60.0,0,15,2,0,0
2016-06-06 01:05:03,0,65.0,0,15,2,0,0
2016-06-06 01:10:17,0,70.0,0,15,2,0,0
2016-06-06 01:15:13,0,75.0,0,15,2,0,0
2016-06-06 01:20:04,0,80.0,0,15,2,0,0
2016-06-06 01:25:23,0,85.0,0,15,2,0,0
2016-06-06 01:30:15,0,90.0,0,15,2,0,0
2016-06-06 01:35:11,0,95.0,0,15,2,0,0
2016-06-06 01:40:15,0,100.0,0,15,2,0,0
2016-06-06 01:45:09,0,105.0,0,15,2,0,0
2016-06-06 01:50:11,0,110.0,0,15,2,0,0
2016-06-06 01:55:10,0,115.0,0,15,2,0,0
2016-06-06 02:00:06,0,120.0,0,15,2,0,0
2016-06-06 02:05:19,0,125.0,0,15,2,0,0
2016-06-06 02:10:21,0,130.0,0,15,2,0,0
2016-06-06 02:15:14,0,135.0,0,15,2,0,0
2016-06-06 02:20:02,0,140.0,0,15,2,0,0
2016-06-06 02:25:18,0,145.0,0,15,2,0,0
2016-06-06 02:30:20,0,150.0,0,15,2,0,0
2016-06-06 02:35:05,0,155.0,0,15,2,0,0
2016-06-06 02:40:20,0,160.0,0,15,2,0,0
2016-06-06 02:45:02,0,165.0,0,15,2,0,0
2016-06-06 02:50:17,0,170.0,0,15,2,0,0
2016-06-06 02:55:02,0,175.0,0,15,2,0,0
2016-06-06 03:00:17,0,180.0,0,15,2,0,0
2016-06-06 03:05:20,0,185.0,0,15,2,0,0
2016-06-06 03:10:08,0,190.0,0,15,2,0,0
2016-06-06 03:15:02,0,195.0,0,15,2,0,0
2016-06-06 03:20:08,0,200.0,0,15,2,0,0
2016-06-06 03:25:02,0,205.0,0,15,2,0,0
2016-06-06 03:30:15,0,210.0,0,15,2,0,0
2016-06-06 03:35:09,0,215.0,0,15,2,0,0
2016-06-06 03:40:03,0,220.0,0,15,2,0,0
2016-06-06 03:45:13,0,225.0,0,15,2,0,0
2016-06-06 03:50:09,0,230.0,0,15,2,0,0
2016-06-06 03:55:02,0,235.0,0,15,2,0,0
2016-06-06 04:00:15,0,240.0,0,15,2,0,0
2016-06-06 04:05:13,0,245.0,0,15,2,0,0
2016-06-06 04:10:22,0,250.0,0,15,2,0,0
2016-06-06 04:15:05,0,255.0,0,15,2,0,0
2016-06-06 04:20:02,0,260.0,0,15,2,0,0
2016-06-06 04:25:21,0,265.0,0,15,2,0,0
2016-06-06 04:30:19,0,270.0,0,15,2,0,0
2016-06-06 04:35:09,0,275.0,0,15,2,0,0
2016-06-06 04:40:10,0,280.0,0,15,2,0,0
2016-06-06 04:45:19,0,285.0,0,15,2,0,0
2016-06-06 04:50:19,0,290.0,0,15,2,0,0
2016-06-06 04:55:02,0,295.0,0,15,2,0,0
2016-06-06 05:00:11,0,300.0,0,15,2,0,0
2016-06-06 05:05:06,0,305.0,0,15,2,0,0
2016-06-06 05:10:07,0,310.0,0,15,2,0,0
2016-06-06 05:15:06,0,315.0,0,15,2,0,0
2016-06-06 05:20:07,0,320.0,0,15,2,0,0
2016-06-06 05:25:06,0,325.0,0,15,2,0,0
2016-06-06 05:30:14,0,330.0,0,15,2,0,0
2016-06-06 05:35:11,0,335.0,0,15,2,0,0
2016-06-06 05:40:07,0,340.0,0,15,2,0,0
2016-06-06 05:45:12,0,345.0,0,15,2,0,0
2016-06-06 05:50:06,0,350.0,0,15,2,0,0
2016-06-06 05:55:13,0,355.0,0,15,2,0,0
2016-06-06 06:00:13,0,360.0,0,15,2,0,0
2016-06-06 06:05:04,0,365.0,0,15,2,0,0
2016-06-06 06:10:08,0,370.0,0,15,2,0,0
2016-06-06 06:15:07,0,375.0,0,15,2,0,0
2016-06-06 06:20:13,0,380.0,0,15,2,0,0
2016-06-06 06:25:02,0,385.0,0,15,2,0,0
2016-06-06 06:30:13,0,390.0,0,15,2,0,0
2016-06-06 06:35:20,0,395.0,0,15,2,0,0
2016-06-06 06:40:10,0,400.0,0,15,2,0,0
2016-06-06 06:45:13,0,405.0,0,15,2,0,0
2016-06-06 06:50:05,0,410.0,0,15,2,0,0
2016-06-06 06:55:07,0,415.0,0,15,2,0,0
2016-06-06 07:00:08,0,420.0,0,15,2,0,0
2016-06-06 07:05:13,0,425.0,0,15,2,0,0
2016-06-06 07:10:07,0,430.0,0,15,2,0,0
2016-06-06 07:15:07,0,435.0,0,15,2,0,0
2016-06-06 07:20:13,0,440.0,0,15,2,0,0
2016-06-06 07:25:08,0,445.0,0,15,2,0,0
2016-06-06 07:30:02,0,450.0,0,15,2,0,0
2016-06-06 07:35:05,0,455.0,0,15,2,0,0
2016-06-06 07:40:03,0,460.0,0,15,2,0,0
2016-06-06 07:45:09,0,465.0,0,15,2,0,0
2016-06-06 07:50:08,0,470.0,0,15,2,0,0
2016-06-06 07:55:05,0,475.0,0,15,2,0,0
2016-06-06 08:00:07,0,480.0,0,15,2,0,0
2016-06-06 08:05:02,0,485.0,0,15,2,0,0
2016-06-06 08:10:13,0,490.0,0,15,2,0,0
2016-06-06 08:15:11,0,495.0,0,15,2,0,0
2016-06-06 08:20:09,0,500.0,0,15,2,0,0
2016-06-06 08:25:10,0,505.0,0,15,2,0,0
2016-06-06 08:30:03,0,510.0,0,15,2,0,0
2016-06-06 08:35:10,0,515.0,0,15,2,0,0
2016-06-06 08:50:06,0,530.0,0,15,2,0,0
2016-06-06 08:51:58,0,531.0,0,15,2,0,0
2016-06-06 08:54:41,0,534.0,0,15,2,0,0
2016-06-06 08:56:00,0,536.0,0,15,2,0,0
2016-06-06 09:00:14,0,540.0,0,15,2,0,0
2016-06-06 09:05:09,0,545.0,0,15,2,0,0
2016-06-06 09:10:15,0,550.0,0,15,2,0,0
2016-06-06 09:15:11,0,555.0,0,15,2,0,0
2016-06-06 09:20:01,0,560.0,0,15,2,0,0
2016-06-06 09:25:08,0,565.0,0,15,2,0,0
2016-06-06 09:30:02,0,570.0,0,15,2,0,0
2016-06-06 09:35:08,0,575.0,0,15,2,0,0
2016-06-06 09:40:09,0,580.0,0,15,2,0,0
2016-06-06 09:45:05,0,585.0,0,15,2,0,0
2016-06-06 09:50:05,0,590.0,0,15,2,0,0
2016-06-06 09:55:09,0,595.0,0,15,2,0,0
2016-06-06 10:00:06,0,600.0,0,15,2,0,0
2016-06-06 10:05:05,0,605.0,0,15,2,0,0
2016-06-06 10:10:07,0,610.0,0,15,2,0,0
2016-06-06 10:15:16,0,615.0,0,15,2,0,0
2016-06-06 10:20:03,0,620.0,0,15,2,0,0
2016-06-06 10:25:01,0,625.0,0,15,2,0,0
2016-06-06 10:30:14,0,630.0,0,15,2,0,0
2016-06-06 10:35:11,0,635.0,0,15,2,0,0
2016-06-06 10:40:10,0,640.0,0,15,2,0,0
2016-06-06 10:45:02,0,645.0,0,15,2,0,0
2016-06-06 10:50:02,0,650.0,0,15,2,0,0
2016-06-06 10:55:12,0,655.0,0,15,2,0,0
2016-06-06 11:00:02,0,660.0,0,15,2,0,0
2016-06-06 11:05:09,0,665.0,0,15,2,0,0
2016-06-06 11:10:02,0,670.0,0,15,2,0,0
2016-06-06 11:15:08,0,675.0,0,15,2,0,0
2016-06-06 11:20:14,0,680.0,0,15,2,0,0
2016-06-06 11:25:03,0,685.0,0,15,2,0,0
2016-06-06 11:30:02,0,690.0,0,15,2,0,0
2016-06-06 11:35:07,0,695.0,0,15,2,0,0
2016-06-06 11:40:08,0,700.0,0,15,2,0,0
2016-06-06 11:45:01,0,705.0,0,15,2,0,0
2016-06-06 11:50:13,0,710.0,0,15,2,0,0
2016-06-06 11:55:01,0,715.0,0,15,2,0,0
2016-06-06 12:00:07,0,720.0,0,15,2,0,0
2016-06-06 12:05:15,0,725.0,0,15,2,0,0
2016-06-06 12:10:14,0,730.0,0,15,2,0,0
2016-06-06 12:15:05,0,735.0,0,15,2,0,0
2016-06-06 12:20:09,0,740.0,0,15,2,0,0
2016-06-06 12:25:02,0,745.0,0,15,2,0,0
2016-06-06 12:30:04,0,750.0,0,15,2,0,0
2016-06-06 12:35:08,0,755.0,0,15,2,0,0
2016-06-06 12:40:12,0,760.0,0,15,2,0,0
2016-06-06 12:45:06,0,765.0,0,15,2,0,0
2016-06-06 12:50:15,0,770.0,0,15,2,0,0
2016-06-06 12:55:18,0,775.0,0,15,2,0,0
2016-06-06 13:00:06,0,780.0,0,15,2,0,0
2016-06-06 13:05:12,0,785.0,0,15,2,0,0
2016-06-06 13:10:04,0,790.0,0,15,2,0,0
2016-06-06 13:15:12,0,795.0,0,15,2,0,0
2016-06-06 13:20:17,0,800.0,0,15,2,0,0
2016-06-06 13:25:14,0,805.0,0,15,2,0,0
2016-06-06 13:30:15,0,810.0,0,15,2,0,0
2016-06-06 13:35:12,0,815.0,0,15,2,0,0
2016-06-06 13:40:11,0,820.0,0,15,2,0,0
2016-06-06 13:45:06,0,825.0,0,15,2,0,0
2016-06-06 13:50:13,0,830.0,0,15,2,0,0
2016-06-06 13:55:12,0,835.0,0,15,2,0,0
2016-06-06 14:00:10,0,840.0,0,15,2,0,0
2016-06-06 14:05:04,0,845.0,0,15,2,0,0
2016-06-06 14:10:05,0,850.0,0,15,2,0,0
2016-06-06 14:15:12,0,855.0,0,15,2,0,0
2016-06-06 14:20:04,0,860.0,0,15,2,0,0
2016-06-06 14:25:04,0,865.0,0,15,2,0,0
2016-06-06 14:30:03,0,870.0,0,15,2,0,0
2016-06-06 14:35:07,0,875.0,0,15,2,0,0
2016-06-06 14:40:08,0,880.0,0,15,2,0,0
2016-06-06 14:45:05,0,885.0,0,15,2,0,0
2016-06-06 14:50:11,0,890.0,0,15,2,0,0
2016-06-06 14:55:03,0,895.0,0,15,2,0,0
2016-06-06 15:00:02,0,900.0,0,15,2,0,0
2016-06-06 15:05:06,0,905.0,0,15,2,0,0
2016-06-06 15:10:09,0,910.0,0,15,2,0,0
2016-06-06 15:15:07,0,915.0,0,15,2,0,0
2016-06-06 15:20:02,0,920.0,0,15,2,0,0
2016-06-06 15:25:11,0,925.0,0,15,2,0,0
2016-06-06 15:30:02,0,930.0,0,15,2,0,0
2016-06-06 15:35:02,0,935.0,0,15,2,0,0
2016-06-06 15:40:02,0,940.0,0,15,2,0,0
2016-06-06 15:45:01,0,945.0,0,15,2,0,0
2016-06-06 15:50:01,0,950.0,0,15,2,0,0
2016-06-06 15:55:06,0,955.0,0,15,2,0,0
2016-06-06 16:00:04,0,960.0,0,15,2,0,0
2016-06-06 16:05:02,0,965.0,0,15,2,0,0
2016-06-06 16:10:11,0,970.0,0,15,2,0,0
2016-06-06 16:15:03,0,975.0,0,15,2,0,0
2016-06-06 16:20:10,0,980.0,0,15,2,0,0
2016-06-06 16:25:07,0,985.0,0,15,2,0,0
2016-06-06 16:30:08,0,990.0,0,15,2,0,0
2016-06-06 16:35:06,0,995.0,0,15,2,0,0
2016-06-06 16:40:01,0,1000.0,0,15,2,0,0
2016-06-06 16:45:09,0,1005.0,0,15,2,0,0
2016-06-06 16:50:02,0,1010.0,0,15,2,0,0
2016-06-06 16:55:08,0,1015.0,0,15,2,0,0
2016-06-06 17:00:09,0,1020.0,0,15,2,0,0
2016-06-06 17:05:12,0,1025.0,0,15,2,0,0
2016-06-06 17:10:08,0,1030.0,0,15,2,0,0
2016-06-06 17:15:01,0,1035.0,0,15,2,0,0
2016-06-06 17:20:09,0,1040.0,0,15,2,0,0
2016-06-06 17:25:08,0,1045.0,0,15,2,0,0
2016-06-06 17:30:02,0,1050.0,0,15,2,0,0
2016-06-06 17:35:04,0,1055.0,0,15,2,0,0
2016-06-06 17:40:01,0,1060.0,0,15,2,0,0
2016-06-06 17:45:05,0,1065.0,0,15,2,0,0
2016-06-06 17:50:01,0,1070.0,0,15,2,0,0
2016-06-06 17:55:02,0,1075.0,0,15,2,0,0
2016-06-06 18:00:07,0,1080.0,0,15,2,0,0
2016-06-06 18:05:11,0,1085.0,0,15,2,0,0
2016-06-06 18:10:04,0,1090.0,0,15,2,0,0
2016-06-06 18:15:11,0,1095.0,0,15,2,0,0
2016-06-06 18:20:06,0,1100.0,0,15,2,0,0
2016-06-06 18:25:02,0,1105.0,0,15,2,0,0
2016-06-06 18:30:05,0,1110.0,0,15,2,0,0
2016-06-06 18:35:06,0,1115.0,0,15,2,0,0
2016-06-06 18:40:09,0,1120.0,0,15,2,0,0
2016-06-06 18:45:09,0,1125.0,0,15,2,0,0
2016-06-06 18:50:08,0,1130.0,0,15,2,0,0
2016-06-06 18:55:07,0,1135.0,0,15,2,0,0
2016-06-06 19:00:06,0,1140.0,0,15,2,0,0
2016-06-06 19:05:13,0,1145.0,0,15,2,0,0
2016-06-06 19:10:05,0,1150.0,0,15,2,0,0
2016-06-06 19:15:07,0,1155.0,0,15,2,0,0
2016-06-06 19:20:02,0,1160.0,0,15,2,0,0
2016-06-06 19:25:12,0,1165.0,0,15,2,0,0
2016-06-06 19:30:13,0,1170.0,0,15,2,0,0
2016-06-06 19:35:07,0,1175.0,0,15,2,0,0
2016-06-06 19:40:09,0,1180.0,0,15,2,0,0
2016-06-06 19:45:12,0,1185.0,0,15,2,0,0
2016-06-06 19:50:07,0,1190.0,0,15,2,0,0
2016-06-06 19:55:11,0,1195.0,0,15,2,0,0
2016-06-06 20:00:10,0,1200.0,0,15,2,0,0
2016-06-06 20:05:17,0,1205.0,0,15,2,0,0
2016-06-06 20:10:06,0,1210.0,0,15,2,0,0
2016-06-06 20:15:13,0,1215.0,0,15,2,0,0
2016-06-06 20:20:15,0,1220.0,0,15,2,0,0
2016-06-06 20:25:17,0,1225.0,0,15,2,0,0
2016-06-06 20:30:02,0,1230.0,0,15,2,0,0
2016-06-06 20:35:12,0,1235.0,0,15,2,0,0
2016-06-06 20:40:17,0,1240.0,0,15,2,0,0
2016-06-06 20:45:11,0,1245.0,0,15,2,0,0
2016-06-06 20:50:18,0,1250.0,0,15,2,0,0
2016-06-06 20:55:14,0,1255.0,0,15,2,0,0
2016-06-06 21:00:03,0,1260.0,0,15,2,0,0
2016-06-06 21:05:11,0,1265.0,0,15,2,0,0
2016-06-06 21:10:19,0,1270.0,0,15,2,0,0
2016-06-06 21:15:15,0,1275.0,0,15,2,0,0
2016-06-06 21:22:19,0,1282.0,0,15,2,0,0
2016-06-06 21:25:10,0,1285.0,0,15,2,0,0
2016-06-06 21:30:12,0,1290.0,0,15,2,0,0
2016-06-06 21:35:04,0,1295.0,0,15,2,0,0
2016-06-06 21:40:04,0,1300.0,0,15,2,0,0
2016-06-06 21:45:10,0,1305.0,0,15,2,0,0
2016-06-06 21:50:04,0,1310.0,0,15,2,0,0
2016-06-06 21:55:04,0,1315.0,0,15,2,0,0
2016-06-06 22:00:10,0,1320.0,0,15,2,0,0
2016-06-06 22:05:02,0,1325.0,0,15,2,0,0
2016-06-06 22:10:16,0,1330.0,0,15,2,0,0
2016-06-06 22:15:18,0,1335.0,0,15,2,0,0
2016-06-06 22:20:07,0,1340.0,0,15,2,0,0
2016-06-06 22:25:02,0,1345.0,0,15,2,0,0
2016-06-06 22:30:19,0,1350.0,0,15,2,0,0
2016-06-06 22:35:01,0,1355.0,0,15,2,0,0
2016-06-06 22:40:13,0,1360.0,0,15,2,0,0
2016-06-06 22:45:10,0,1365.0,0,15,2,0,0
2016-06-06 22:50:18,0,1370.0,0,15,2,0,0
2016-06-06 22:55:05,0,1375.0,0,15,2,0,0
2016-06-06 23:00:07,0,1380.0,0,15,2,0,0
2016-06-06 23:05:10,0,1385.0,0,15,2,0,0
2016-06-06 23:10:07,0,1390.0,0,15,2,0,0
2016-06-06 23:15:04,0,1395.0,0,15,2,0,0
2016-06-06 23:20:11,0,1400.0,0,15,2,0,0
2016-06-06 23:25:05,0,1405.0,0,15,2,0,0
2016-06-06 23:30:15,0,1410.0,0,15,2,0,0
2016-06-06 23:35:07,0,1415.0,0,15,2,0,0
2016-06-06 23:40:09,0,1420.0,0,15,2,0,0
2016-06-06 23:45:02,0,1425.0,0,15,2,0,0
2016-06-06 23:50:14,0,1430.0,0,15,2,0,0
2016-06-06 23:55:19,0,1435.0,0,15,2,0,0
2016-06-07 00:00:04,1,0.0,0,14,3,0,0
2016-06-07 00:05:04,1,5.0,0,14,3,0,0
2016-06-07 00:10:09,1,10.0,0,14,3,0,0
2016-06-07 00:15:19,1,15.0,0,14,3,0,0
2016-06-07 00:20:07,1,20.0,0,14,3,0,0
2016-06-07 00:25:05,1,25.0,0,14,3,0,0
2016-06-07 00:30:07,1,30.0,0,14,3,0,0
2016-06-07 00:35:05,1,35.0,0,14,3,0,0
2016-06-07 00:40:03,1,40.0,0,14,3,0,0
2016-06-07 00:45:14,1,45.0,0,14,3,0,0
2016-06-07 00:50:10,1,50.0,0,14,3,0,0
2016-06-07 00:55:08,1,55.0,0,14,3,0,0
2016-06-07 01:00:11,1,60.0,0,14,3,0,0
2016-06-07 01:05:15,1,65.0,0,14,3,0,0
2016-06-07 01:10:17,1,70.0,0,14,3,0,0
2016-06-07 01:15:07,1,75.0,0,14,3,0,0
2016-06-07 01:20:10,1,80.0,0,14,3,0,0
2016-06-07 01:25:02,1,85.0,0,14,3,0,0
2016-06-07 01:30:05,1,90.0,0,14,3,0,0
2016-06-07 01:35:12,1,95.0,0,14,3,0,0
2016-06-07 01:40:02,1,100.0,0,14,3,0,0
2016-06-07 01:45:09,1,105.0,0,14,3,0,0
2016-06-07 01:50:02,1,110.0,0,14,3,0,0
2016-06-07 01:55:05,1,115.0,0,14,3,0,0
2016-06-07 02:00:05,1,120.0,0,14,3,0,0
2016-06-07 02:05:11,1,125.0,0,14,3,0,0
2016-06-07 02:10:01,1,130.0,0,14,3,0,0
2016-06-07 02:15:12,1,135.0,0,14,3,0,0
2016-06-07 02:20:17,1,140.0,0,14,3,0,0
2016-06-07 02:25:16,1,145.0,0,14,3,0,0
2016-06-07 02:30:12,1,150.0,0,14,3,0,0
2016-06-07 02:35:14,1,155.0,0,14,3,0,0
2016-06-07 02:40:10,1,160.0,0,14,3,0,0
2016-06-07 02:45:09,1,165.0,0,14,3,0,0
2016-06-07 02:50:05,1,170.0,0,14,3,0,0
2016-06-07 02:55:02,1,175.0,0,14,3,0,0
2016-06-07 03:00:18,1,180.0,0,14,3,0,0
2016-06-07 03:05:18,1,185.0,0,14,3,0,0
2016-06-07 03:10:12,1,190.0,0,14,3,0,0
2016-06-07 03:15:10,1,195.0,0,14,3,0,0
2016-06-07 03:20:15,1,200.0,0,14,3,0,0
2016-06-07 03:25:14,1,205.0,0,14,3,0,0
2016-06-07 03:30:12,1,210.0,0,14,3,0,0
2016-06-07 03:35:11,1,215.0,0,14,3,0,0
2016-06-07 03:40:17,1,220.0,0,14,3,0,0
2016-06-07 03:45:14,1,225.0,0,14,3,0,0
2016-06-07 03:50:15,1,230.0,0,14,3,0,0
2016-06-07 03:55:10,1,235.0,0,14,3,0,0
2016-06-07 04:00:09,1,240.0,0,14,3,0,0
2016-06-07 04:05:04,1,245.0,0,14,3,0,0
2016-06-07 04:10:04,1,250.0,0,14,3,0,0
2016-06-07 04:15:15,1,255.0,0,14,3,0,0
2016-06-07 04:20:10,1,260.0,0,14,3,0,0
2016-06-07 04:25:21,1,265.0,0,14,3,0,0
2016-06-07 04:30:04,1,270.0,0,14,3,0,0
2016-06-07 04:35:08,1,275.0,0,14,3,0,0
2016-06-07 04:40:17,1,280.0,0,14,3,0,0
2016-06-07 04:45:19,1,285.0,0,14,3,0,0
2016-06-07 04:50:11,1,290.0,0,14,3,0,0
2016-06-07 04:55:18,1,295.0,0,14,3,0,0
2016-06-07 05:00:17,1,300.0,0,14,3,0,0
2016-06-07 05:05:17,1,305.0,0,14,3,0,0
2016-06-07 05:10:13,1,310.0,0,14,3,0,0
2016-06-07 05:15:04,1,315.0,0,14,3,0,0
2016-06-07 05:20:11,1,320.0,0,14,3,0,0
2016-06-07 05:25:08,1,325.0,0,14,3,0,0
2016-06-07 05:30:01,1,330.0,0,14,3,0,0
2016-06-07 05:35:03,1,335.0,0,14,3,0,0
2016-06-07 05:40:01,1,340.0,0,14,3,0,0
2016-06-07 05:45:06,1,345.0,0,14,3,0,0
2016-06-07 05:50:09,1,350.0,0,14,3,0,0
2016-06-07 05:55:08,1,355.0,0,14,3,0,0
2016-06-07 06:00:06,1,360.0,0,14,3,0,0
2016-06-07 06:05:03,1,365.0,0,14,3,0,0
2016-06-07 06:10:13,1,370.0,0,14,3,0,0
2016-06-07 06:15:08,1,375.0,0,14,3,0,0
2016-06-07 06:20:01,1,380.0,0,14,3,0,0
2016-06-07 06:25:06,1,385.0,0,14,3,0,0
2016-06-07 06:30:06,1,390.0,0,14,3,0,0
2016-06-07 06:35:12,1,395.0,0,14,3,0,0
2016-06-07 06:40:12,1,400.0,0,14,3,0,0
2016-06-07 06:45:01,1,405.0,0,14,3,0,0
2016-06-07 06:50:02,1,410.0,0,14,3,0,0
2016-06-07 06:55:04,1,415.0,0,14,3,0,0
2016-06-07 07:00:08,1,420.0,0,14,3,0,0
2016-06-07 07:05:07,1,425.0,0,14,3,0,0
2016-06-07 07:10:05,1,430.0,0,14,3,0,0
2016-06-07 07:15:06,1,435.0,0,14,3,0,0
2016-06-07 07:20:02,1,440.0,0,14,3,0,0
2016-06-07 07:25:10,1,445.0,0,14,3,0,0
2016-06-07 07:30:09,1,450.0,0,14,3,0,0
2016-06-07 07:35:06,1,455.0,0,14,3,0,0
2016-06-07 07:40:05,1,460.0,0,14,3,0,0
2016-06-07 07:45:07,1,465.0,0,14,3,0,0
2016-06-07 07:50:05,1,470.0,0,14,3,0,0
2016-06-07 07:55:09,1,475.0,0,14,3,0,0
2016-06-07 08:00:08,1,480.0,0,14,3,0,0
2016-06-07 08:05:07,1,485.0,0,14,3,0,0
2016-06-07 08:10:05,1,490.0,0,14,3,0,0
2016-06-07 08:15:02,1,495.0,0,14,3,0,0
2016-06-07 08:20:04,1,500.0,0,14,3,0,0
2016-06-07 08:25:06,1,505.0,0,14,3,0,0
2016-06-07 08:30:02,1,510.0,0,14,3,0,0
2016-06-07 08:35:11,1,515.0,0,14,3,0,0
2016-06-07 08:40:12,1,520.0,0,14,3,0,0
2016-06-07 08:45:11,1,525.0,0,14,3,0,0
2016-06-07 08:50:02,1,530.0,0,14,3,0,0
2016-06-07 08:55:05,1,535.0,0,14,3,0,0
2016-06-07 09:00:02,1,540.0,0,14,3,0,0
